trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1246552,21:06:00,21:08:00,402451,1,,
1246552,22:41:00,22:41:00,580767,2,,
1329865,20:23:00,20:23:00,669211,0,,
1329865,22:41:00,22:41:00,580767,1,,
1330027,08:18:00,08:18:00,431038,0,,
1330027,08:28:00,08:31:00,656591,1,,
1330027,09:53:00,09:55:00,402451,2,,
1330027,11:00:00,11:00:00,669211,3,,
155937,14:56:00,14:56:00,243146,0,,
155937,15:39:00,15:43:00,402451,1,,
155937,17:22:00,17:27:00,472262,2,,
155937,17:36:00,17:36:00,44662,3,,
170800,10:07:00,10:07:00,580767,0,,
170800,11:54:00,11:56:00,402451,1,,
170800,12:38:00,12:38:00,243146,2,,
225440,15:00:00,15:00:00,243146,0,,
225440,15:42:00,15:45:00,402451,1,,
225440,17:38:00,17:38:00,580767,2,,
22804,10:17:00,10:17:00,431038,0,,
22804,10:22:00,10:35:00,656591,1,,
22804,10:40:00,10:43:00,376285,2,,
22804,12:18:00,12:26:00,402451,3,,
22804,13:10:00,13:10:00,243146,4,,
237400,15:00:00,15:00:00,243146,0,,
237400,15:42:00,15:45:00,402451,1,,
237400,17:18:00,17:18:00,510914,2,,
270334,10:43:00,10:43:00,376285,0,,
270334,12:10:00,12:14:00,402451,1,,
270334,12:57:00,12:57:00,243146,2,,
623258,20:26:00,20:26:00,669211,0,,
623258,21:09:00,21:18:00,402451,1,,
623258,22:35:00,22:38:00,182000,2,,
623258,22:43:00,22:43:00,130684,3,,
685479,09:39:00,09:39:00,431038,0,,
685479,09:44:00,09:47:00,656591,1,,
685479,09:51:00,09:53:00,376285,2,,
685479,11:26:00,11:28:00,402451,3,,
685479,12:10:00,12:10:00,243146,4,,
1010541,19:16:00,19:16:00,188733,0,,
1010541,19:20:00,19:24:00,535232,1,,1
1010541,20:38:00,20:41:00,618246,2,,
1010541,21:14:00,21:16:00,125675,3,,
1010541,21:35:00,21:37:00,459337,4,,
1010541,23:00:00,23:05:00,244006,5,,
1010541,23:18:00,23:24:00,334825,6,,
1010541,23:56:00,23:59:00,486006,7,,
1010541,24:32:00,24:32:00,302294,8,,
105555,10:04:00,10:04:00,532561,0,,
105555,10:35:00,10:41:00,334825,1,,
105555,10:52:00,10:58:00,424613,2,,
105555,12:21:00,12:23:00,459337,3,,
105555,12:39:00,12:41:00,84646,4,,
105555,13:17:00,13:20:00,618246,5,,
105555,14:36:00,14:36:00,535232,6,,
1069808,06:13:00,06:13:00,202863,0,,
1069808,06:30:00,06:32:00,98609,1,,
1069808,07:14:00,07:15:00,188733,2,,
1069808,07:20:00,07:24:00,535232,3,,
1069808,08:38:00,08:41:00,618246,4,,
1069808,09:14:00,09:16:00,125675,5,,
1069808,09:35:00,09:37:00,459337,6,,
1069808,11:00:00,11:05:00,420791,7,,
1069808,11:18:00,11:24:00,334825,8,,
1069808,11:56:00,11:59:00,617653,9,,
1069808,12:38:00,12:38:00,62746,10,,
1118729,07:06:00,07:06:00,62746,0,,
1118729,08:02:00,08:05:00,532561,1,,
1118729,08:35:00,08:41:00,334825,2,,
1118729,08:52:00,08:58:00,424613,3,,
1118729,10:21:00,10:23:00,459337,4,,
1118729,10:39:00,10:41:00,84646,5,,
1118729,11:17:00,11:20:00,618246,6,,
1118729,12:36:00,12:36:00,535232,7,,
1120810,19:16:00,19:16:00,188733,0,,
1120810,19:20:00,19:24:00,535232,1,,1
1120810,20:38:00,20:41:00,618246,2,,
1120810,21:14:00,21:16:00,125675,3,,
1120810,21:35:00,21:37:00,459337,4,,
1120810,23:00:00,23:05:00,244006,5,,
1120810,23:18:00,23:24:00,334825,6,,
1120810,24:26:00,24:29:00,486006,7,,
1120810,25:02:00,25:02:00,302294,8,,
1136024,09:15:00,09:15:00,188733,0,,
1136024,09:20:00,09:24:00,535232,1,,1
1136024,10:38:00,10:41:00,618246,2,,
1136024,11:14:00,11:16:00,125675,3,,
1136024,11:35:00,11:37:00,459337,4,,
1136024,13:00:00,13:05:00,420791,5,,
1136024,13:18:00,13:24:00,334825,6,,
1136024,13:56:00,13:59:00,617653,7,,
1136024,14:38:00,14:38:00,62746,8,,
1146630,04:51:00,04:51:00,62746,0,,
1146630,05:17:00,05:19:00,192831,1,,
1146630,05:45:00,05:47:00,603206,2,,
1146630,05:59:00,06:03:00,253795,3,,
1146630,06:35:00,06:41:00,334825,4,,
1146630,06:52:00,06:58:00,424613,5,,
1146630,08:21:00,08:23:00,459337,6,,
1146630,08:39:00,08:41:00,84646,7,,
1146630,09:17:00,09:20:00,618246,8,,
1146630,10:36:00,10:36:00,535232,9,,
1196655,07:24:00,07:24:00,62746,0,,
1196655,08:02:00,08:05:00,532561,1,,
1196655,08:35:00,08:41:00,334825,2,,
1196655,08:52:00,08:58:00,424613,3,,
1196655,10:21:00,10:23:00,459337,4,,
1196655,10:39:00,10:41:00,84646,5,,
1196655,11:17:00,11:20:00,618246,6,,
1196655,12:36:00,12:36:00,535232,7,,
1279364,17:23:00,17:23:00,62746,0,,
1279364,18:01:00,18:03:00,532561,1,,
1279364,18:35:00,18:41:00,334825,2,,
1279364,18:52:00,18:58:00,424613,3,,
1279364,19:11:00,19:13:00,371210,4,,
1279364,20:23:00,20:25:00,459337,5,,
1279364,20:44:00,20:46:00,84646,6,,
1279364,21:19:00,21:22:00,618246,7,,
1279364,22:12:00,22:14:00,447980,8,,
1279364,22:32:00,22:34:00,30505,9,1,
1279364,22:46:00,22:46:00,535232,10,,
133336,05:05:00,05:05:00,188733,0,,
133336,05:09:00,05:14:00,535232,1,,1
133336,05:25:00,05:27:00,30505,2,,1
133336,05:44:00,05:46:00,447980,3,,
133336,06:38:00,06:41:00,618246,4,,
133336,07:14:00,07:16:00,125675,5,,
133336,07:35:00,07:37:00,459337,6,,
133336,09:00:00,09:05:00,420791,7,,
133336,09:18:00,09:24:00,334825,8,,
133336,09:56:00,09:59:00,617653,9,,
133336,10:38:00,10:38:00,62746,10,,
133922,11:23:00,11:23:00,62746,0,,
133922,12:01:00,12:03:00,532561,1,,
133922,12:35:00,12:41:00,334825,2,,
133922,12:52:00,12:58:00,424613,3,,
133922,14:21:00,14:23:00,459337,4,,
133922,14:39:00,14:41:00,84646,5,,
133922,15:17:00,15:20:00,618246,6,,
133922,16:36:00,16:36:00,535232,7,,
135140,17:16:00,17:16:00,188733,0,,
135140,17:20:00,17:24:00,535232,1,,1
135140,18:38:00,18:41:00,618246,2,,
135140,19:14:00,19:16:00,125675,3,,
135140,19:35:00,19:37:00,459337,4,,
135140,21:00:00,21:05:00,420791,5,,
135140,21:18:00,21:24:00,334825,6,,
135140,21:55:00,21:58:00,532561,7,,
135140,22:09:00,22:11:00,50823,8,,
135140,23:03:00,23:03:00,62746,9,,
1388765,07:24:00,07:24:00,535232,0,,
1388765,08:38:00,08:41:00,618246,1,,
1388765,09:14:00,09:16:00,125675,2,,
1388765,09:35:00,09:37:00,459337,3,,
1388765,11:00:00,11:05:00,420791,4,,
1388765,11:18:00,11:24:00,334825,5,,
1388765,11:56:00,11:59:00,617653,6,,
1388765,12:38:00,12:38:00,62746,7,,
1396677,19:16:00,19:16:00,188733,0,,
1396677,19:20:00,19:24:00,535232,1,,1
1396677,20:38:00,20:41:00,618246,2,,
1396677,21:14:00,21:16:00,125675,3,,
1396677,21:35:00,21:37:00,459337,4,,
1396677,23:38:00,23:43:00,244006,5,,
1396677,23:56:00,24:02:00,334825,6,,
1396677,24:34:00,24:37:00,486006,7,,
1396677,25:10:00,25:10:00,302294,8,,
1412115,19:16:00,19:16:00,188733,0,,
1412115,19:20:00,19:24:00,535232,1,,1
1412115,20:38:00,20:41:00,618246,2,,
1412115,21:14:00,21:16:00,125675,3,,
1412115,21:35:00,21:37:00,459337,4,,
1412115,23:13:00,23:18:00,244006,5,,
1412115,23:31:00,23:37:00,334825,6,,
1412115,24:09:00,24:12:00,486006,7,,
1412115,24:45:00,24:45:00,302294,8,,
1428193,13:15:00,13:15:00,188733,0,,
1428193,13:20:00,13:24:00,535232,1,,1
1428193,14:38:00,14:41:00,618246,2,,
1428193,15:14:00,15:16:00,125675,3,,
1428193,15:35:00,15:37:00,459337,4,,
1428193,17:00:00,17:05:00,420791,5,,
1428193,17:18:00,17:24:00,334825,6,,
1428193,17:55:00,17:55:00,617653,7,,
1436511,17:01:00,17:01:00,121577,0,,
1436511,17:12:00,17:14:00,181150,1,,
1436511,17:29:00,17:33:00,371210,2,,
1436511,18:18:00,18:20:00,230149,3,,
1436511,18:50:00,18:52:00,459337,4,,
1436511,19:10:00,19:12:00,84646,5,,
1436511,19:48:00,19:51:00,618246,6,,
1436511,20:47:00,20:50:00,64819,7,,
1436511,21:17:00,21:17:00,150420,8,,
1437685,11:15:00,11:15:00,188733,0,,
1437685,11:20:00,11:24:00,535232,1,,1
1437685,12:38:00,12:41:00,618246,2,,
1437685,13:14:00,13:16:00,125675,3,,
1437685,13:35:00,13:37:00,459337,4,,
1437685,15:00:00,15:05:00,420791,5,,
1437685,15:18:00,15:24:00,334825,6,,
1437685,15:56:00,15:56:00,617653,7,,
1448414,19:23:00,19:23:00,62746,0,,
1448414,20:02:00,20:04:00,532561,1,,
1448414,20:35:00,20:41:00,334825,2,,
1448414,20:52:00,20:52:00,244006,3,,
1505297,09:23:00,09:23:00,62746,0,,
1505297,10:01:00,10:04:00,532561,1,,
1505297,10:35:00,10:41:00,334825,2,,
1505297,10:52:00,10:58:00,424613,3,,
1505297,12:21:00,12:23:00,459337,4,,
1505297,12:39:00,12:41:00,84646,5,,
1505297,13:17:00,13:20:00,618246,6,,
1505297,14:36:00,14:36:00,535232,7,,
1560746,13:15:00,13:15:00,188733,0,,
1560746,13:20:00,13:24:00,535232,1,,1
1560746,14:38:00,14:41:00,618246,2,,
1560746,15:14:00,15:16:00,125675,3,,
1560746,15:35:00,15:37:00,459337,4,,
1560746,17:00:00,17:05:00,420791,5,,
1560746,17:18:00,17:24:00,334825,6,,
1560746,17:55:00,17:59:00,617653,7,,
1560746,18:38:00,18:38:00,62746,8,,
190845,19:16:00,19:16:00,188733,0,,
190845,19:20:00,19:24:00,535232,1,,1
190845,20:38:00,20:41:00,618246,2,,
190845,21:14:00,21:16:00,125675,3,,
190845,21:35:00,21:37:00,459337,4,,
190845,23:00:00,23:05:00,420791,5,,
190845,23:18:00,23:24:00,334825,6,,
190845,24:04:00,24:07:00,486006,7,,
190845,24:40:00,24:40:00,302294,8,,
203883,11:15:00,11:15:00,188733,0,,
203883,11:20:00,11:24:00,535232,1,,1
203883,12:38:00,12:41:00,618246,2,,
203883,13:14:00,13:16:00,125675,3,,
203883,13:35:00,13:37:00,459337,4,,
203883,15:00:00,15:05:00,244006,5,,
203883,15:18:00,15:24:00,334825,6,,
203883,15:56:00,15:56:00,617653,7,,
21726,10:58:00,10:58:00,424613,0,,
21726,12:21:00,12:23:00,459337,1,,
21726,12:39:00,12:41:00,84646,2,,
21726,13:17:00,13:20:00,618246,3,,
21726,14:36:00,14:36:00,535232,4,,
236225,13:23:00,13:23:00,62746,0,,
236225,14:01:00,14:03:00,532561,1,,
236225,14:35:00,14:41:00,334825,2,,
236225,14:52:00,14:58:00,424613,3,,
236225,16:21:00,16:23:00,459337,4,,
236225,16:39:00,16:41:00,84646,5,,
236225,17:17:00,17:20:00,618246,6,,
236225,18:36:00,18:36:00,535232,7,,
237678,09:15:00,09:15:00,188733,0,,
237678,09:20:00,09:24:00,535232,1,,1
237678,10:38:00,10:41:00,618246,2,,
237678,11:14:00,11:16:00,125675,3,,
237678,11:35:00,11:37:00,459337,4,,
237678,13:00:00,13:05:00,420791,5,,
237678,13:18:00,13:24:00,334825,6,,
237678,13:56:00,13:56:00,617653,7,,
240278,10:58:00,10:58:00,424613,0,,
240278,12:21:00,12:23:00,459337,1,,
240278,12:39:00,12:41:00,84646,2,,
240278,13:17:00,13:20:00,618246,3,,
240278,14:36:00,14:36:00,535232,4,,
244357,20:04:00,20:04:00,532561,0,,
244357,20:35:00,20:41:00,334825,1,,
244357,20:52:00,20:58:00,244006,2,,
244357,21:11:00,21:13:00,371210,3,,
244357,22:23:00,22:25:00,459337,4,,
244357,22:43:00,22:45:00,84646,5,,
244357,23:18:00,23:21:00,618246,6,,
244357,24:12:00,24:14:00,447980,7,,
244357,24:30:00,24:32:00,30505,8,1,
244357,24:44:00,24:44:00,535232,9,,
287802,17:01:00,17:01:00,121577,0,,
287802,17:12:00,17:14:00,181150,1,,
287802,17:29:00,17:33:00,371210,2,,
287802,18:18:00,18:20:00,230149,3,,
287802,18:50:00,18:52:00,459337,4,,
287802,19:10:00,19:12:00,84646,5,,
287802,19:48:00,19:51:00,618246,6,,
287802,20:47:00,20:47:00,64819,7,,
320814,20:04:00,20:04:00,532561,0,,
320814,20:35:00,20:41:00,334825,1,,
320814,20:52:00,20:52:00,244006,2,,
347007,13:15:00,13:15:00,188733,0,,
347007,13:20:00,13:24:00,535232,1,,1
347007,14:38:00,14:41:00,618246,2,,
347007,15:14:00,15:16:00,125675,3,,
347007,15:35:00,15:37:00,459337,4,,
347007,17:00:00,17:05:00,420791,5,,
347007,17:18:00,17:24:00,334825,6,,
347007,17:55:00,17:58:00,617653,7,,
347007,18:37:00,18:37:00,62746,8,,
360538,11:15:00,11:15:00,188733,0,,
360538,11:20:00,11:24:00,535232,1,,1
360538,12:38:00,12:41:00,618246,2,,
360538,13:14:00,13:16:00,125675,3,,
360538,13:35:00,13:37:00,459337,4,,
360538,15:00:00,15:05:00,420791,5,,
360538,15:18:00,15:24:00,334825,6,,
360538,15:56:00,15:59:00,617653,7,,
360538,16:38:00,16:38:00,62746,8,,
372323,07:24:00,07:24:00,535232,0,,
372323,08:38:00,08:41:00,618246,1,,
372323,09:14:00,09:16:00,125675,2,,
372323,09:35:00,09:37:00,459337,3,,
372323,11:00:00,11:05:00,420791,4,,
372323,11:18:00,11:24:00,334825,5,,
372323,11:56:00,11:56:00,617653,6,,
400832,15:15:00,15:15:00,188733,0,,
400832,15:21:00,15:24:00,535232,1,,1
400832,16:38:00,16:41:00,618246,2,,
400832,17:14:00,17:16:00,125675,3,,
400832,17:35:00,17:37:00,459337,4,,
400832,19:00:00,19:05:00,420791,5,,
400832,19:18:00,19:24:00,334825,6,,
400832,19:55:00,19:55:00,617653,7,,
438009,19:23:00,19:23:00,62746,0,,
438009,20:02:00,20:04:00,532561,1,,
438009,20:35:00,20:41:00,334825,2,,
438009,20:52:00,20:58:00,244006,3,,
438009,21:11:00,21:13:00,371210,4,,
438009,22:27:00,22:29:00,492562,5,,
438009,23:33:00,23:35:00,84646,6,,
438009,24:10:00,24:13:00,618246,7,,
438009,25:04:00,25:06:00,447980,8,,
438009,25:22:00,25:24:00,30505,9,1,
438009,25:36:00,25:36:00,535232,10,,
449859,09:24:00,09:24:00,62746,0,,
449859,10:02:00,10:04:00,532561,1,,
449859,10:35:00,10:41:00,334825,2,,
449859,10:52:00,10:58:00,424613,3,,
449859,12:21:00,12:23:00,459337,4,,
449859,12:39:00,12:41:00,84646,5,,
449859,13:17:00,13:20:00,618246,6,,
449859,14:36:00,14:36:00,535232,7,,
494678,19:24:00,19:24:00,62746,0,,
494678,20:02:00,20:04:00,532561,1,,
494678,20:35:00,20:41:00,334825,2,,
494678,20:52:00,20:52:00,244006,3,,
523953,07:16:00,07:16:00,188733,0,,
523953,07:20:00,07:24:00,535232,1,,1
523953,08:38:00,08:41:00,618246,2,,
523953,09:14:00,09:16:00,125675,3,,
523953,09:35:00,09:37:00,459337,4,,
523953,11:00:00,11:05:00,420791,5,,
523953,11:18:00,11:24:00,334825,6,,
523953,11:56:00,11:59:00,617653,7,,
523953,12:38:00,12:38:00,62746,8,,
532311,09:23:00,09:23:00,62746,0,,
532311,10:01:00,10:04:00,532561,1,,
532311,10:35:00,10:41:00,334825,2,,
532311,10:52:00,10:58:00,424613,3,,
532311,12:21:00,12:23:00,459337,4,,
532311,12:39:00,12:41:00,84646,5,,
532311,13:17:00,13:20:00,618246,6,,
532311,14:36:00,14:36:00,535232,7,,
537742,07:15:00,07:15:00,188733,0,,
537742,07:20:00,07:24:00,535232,1,,
537742,08:38:00,08:41:00,618246,2,,
537742,09:14:00,09:16:00,125675,3,,
537742,09:35:00,09:37:00,459337,4,,
537742,11:00:00,11:05:00,420791,5,,
537742,11:18:00,11:24:00,334825,6,,
537742,11:56:00,11:59:00,617653,7,,
537742,12:38:00,12:38:00,62746,8,,
565497,17:35:00,17:35:00,188733,0,,
565497,17:39:00,17:43:00,535232,1,,1
565497,18:57:00,19:00:00,618246,2,,
565497,19:33:00,19:35:00,125675,3,,
565497,19:54:00,19:56:00,459337,4,,
565497,21:19:00,21:24:00,420791,5,,
565497,21:37:00,21:43:00,334825,6,,
565497,22:14:00,22:17:00,532561,7,,
565497,22:55:00,22:55:00,62746,8,,
573075,19:16:00,19:16:00,188733,0,,
573075,19:20:00,19:24:00,535232,1,,1
573075,20:38:00,20:41:00,618246,2,,
573075,21:14:00,21:16:00,125675,3,,
573075,21:35:00,21:37:00,459337,4,,
573075,23:40:00,23:45:00,420791,5,,
573075,23:58:00,24:04:00,334825,6,,
573075,24:36:00,24:39:00,486006,7,,
573075,25:12:00,25:12:00,302294,8,,
658720,06:13:00,06:13:00,202863,0,,
658720,06:30:00,06:32:00,98609,1,,
658720,07:14:00,07:15:00,188733,2,,
658720,07:20:00,07:24:00,535232,3,,
658720,08:38:00,08:41:00,618246,4,,
658720,09:14:00,09:16:00,125675,5,,
658720,09:35:00,09:37:00,459337,6,,
658720,11:00:00,11:05:00,420791,7,,
658720,11:18:00,11:24:00,334825,8,,
658720,11:56:00,11:56:00,617653,9,,
668192,12:03:00,12:03:00,532561,0,,
668192,12:35:00,12:41:00,334825,1,,
668192,12:52:00,12:58:00,424613,2,,
668192,14:21:00,14:23:00,459337,3,,
668192,14:39:00,14:41:00,84646,4,,
668192,15:17:00,15:20:00,618246,5,,
668192,16:36:00,16:36:00,535232,6,,
678162,19:16:00,19:16:00,188733,0,,
678162,19:20:00,19:24:00,535232,1,,1
678162,20:38:00,20:41:00,618246,2,,
678162,21:14:00,21:16:00,125675,3,,
678162,21:35:00,21:37:00,459337,4,,
678162,23:00:00,23:05:00,420791,5,,
678162,23:18:00,23:24:00,334825,6,,
678162,23:56:00,23:59:00,486006,7,,
678162,24:32:00,24:32:00,302294,8,,
689868,05:02:00,05:02:00,62746,0,,
689868,05:17:00,05:19:00,192831,1,,
689868,05:45:00,05:47:00,603206,2,,
689868,05:59:00,06:03:00,253795,3,,
689868,06:35:00,06:41:00,334825,4,,
689868,06:52:00,06:58:00,424613,5,,
689868,08:21:00,08:23:00,459337,6,,
689868,08:39:00,08:41:00,84646,7,,
689868,09:17:00,09:20:00,618246,8,,
689868,10:36:00,10:36:00,535232,9,,
699889,19:16:00,19:16:00,188733,0,,
699889,19:20:00,19:24:00,535232,1,,1
699889,20:38:00,20:41:00,618246,2,,
699889,21:14:00,21:16:00,125675,3,,
699889,21:35:00,21:37:00,459337,4,,
699889,23:04:00,23:06:00,415343,5,,
