service_id,exception_type,date
195,1,20250714
195,1,20250716
195,1,20250717
195,1,20250721
195,1,20250722
196,1,20250622
197,1,20250718
197,1,20250719
199,1,20250623
200,1,20250629
200,1,20250714
200,1,20250716
200,1,20250718
200,1,20250720
200,1,20250722
201,1,20250710
202,1,20250709
202,1,20250710
202,1,20250716
202,1,20250717
202,2,20250630
202,2,20250701
203,1,20250625
203,1,20250626
203,1,20250706
203,2,20250630
203,2,20250701
204,1,20250622
204,2,20250707
204,2,20250708
204,2,20250709
204,2,20250710
204,2,20250711
205,1,20250629
205,1,20250703
209,1,20250719
209,2,20250630
209,2,20250701
209,2,20250702
209,2,20250703
209,2,20250704
21,1,20250623
21,1,20250624
21,1,20250625
21,1,20250712
21,1,20250713
210,1,20250703
211,1,20250625
211,1,20250702
211,2,20250626
211,2,20250707
211,2,20250708
211,2,20250714
211,2,20250715
213,1,20250625
213,1,20250716
213,2,20250701
214,1,20250716
217,1,20250705
219,1,20250622
220,2,20250705
220,2,20250706
222,2,20250707
224,1,20250623
224,1,20250627
225,2,20250710
228,1,20250626
229,1,20250622
229,1,20250719
229,1,20250720
229,2,20250630
229,2,20250701
229,2,20250702
229,2,20250703
229,2,20250704
23,2,20250704
231,1,20250627
231,1,20250716
231,2,20250705
235,1,20250622
236,1,20250717
237,1,20250625
237,1,20250630
237,1,20250707
237,1,20250709
237,2,20250626
237,2,20250629
237,2,20250701
237,2,20250704
237,2,20250705
237,2,20250706
238,2,20250703
238,2,20250704
239,1,20250624
240,1,20250625
240,1,20250714
240,1,20250715
240,1,20250716
243,2,20250715
243,2,20250716
243,2,20250717
245,1,20250703
245,1,20250713
245,1,20250717
245,1,20250720
245,2,20250624
245,2,20250628
245,2,20250702
248,1,20250622
25,1,20250716
25,1,20250718
250,1,20250623
251,2,20250704
251,2,20250715
252,1,20250720
252,2,20250714
252,2,20250715
253,1,20250706
254,2,20250630
254,2,20250702
254,2,20250703
254,2,20250704
255,1,20250623
256,2,20250627
256,2,20250706
256,2,20250709
259,2,20250625
259,2,20250704
26,1,20250704
262,1,20250705
262,1,20250706
263,2,20250630
263,2,20250701
263,2,20250702
263,2,20250703
263,2,20250704
263,2,20250721
266,1,20250622
266,1,20250713
267,1,20250703
267,1,20250711
268,1,20250705
268,1,20250712
269,1,20250701
270,2,20250623
270,2,20250624
270,2,20250629
270,2,20250704
270,2,20250706
270,2,20250707
271,1,20250622
271,1,20250719
271,1,20250720
271,2,20250630
271,2,20250701
271,2,20250702
271,2,20250703
271,2,20250704
271,2,20250714
273,1,20250717
273,2,20250705
273,2,20250718
274,2,20250704
276,1,20250622
278,2,20250630
278,2,20250701
278,2,20250702
278,2,20250703
278,2,20250704
279,1,20250623
28,2,20250627
28,2,20250630
28,2,20250707
28,2,20250710
280,1,20250706
280,1,20250713
280,2,20250701
280,2,20250702
280,2,20250703
280,2,20250718
280,2,20250719
283,1,20250702
283,1,20250706
283,1,20250710
284,1,20250626
285,1,20250622
285,1,20250626
285,1,20250627
285,1,20250713
285,1,20250714
285,1,20250715
287,1,20250710
287,1,20250720
288,1,20250719
289,1,20250622
29,1,20250624
291,2,20250714
291,2,20250715
291,2,20250716
291,2,20250717
291,2,20250719
292,1,20250703
295,1,20250622
295,1,20250623
296,1,20250622
297,1,20250622
297,1,20250711
299,1,20250628
3,1,20250629
3,1,20250705
3,1,20250709
3,1,20250710
30,1,20250720
30,2,20250630
30,2,20250701
30,2,20250702
30,2,20250710
30,2,20250718
300,1,20250721
300,1,20250722
304,1,20250701
306,1,20250628
306,1,20250719
306,2,20250713
307,2,20250626
307,2,20250627
315,1,20250627
315,1,20250707
315,1,20250708
315,1,20250709
315,1,20250710
316,1,20250704
316,1,20250706
316,1,20250709
317,1,20250703
317,1,20250717
317,2,20250627
317,2,20250708
317,2,20250709
318,1,20250722
318,2,20250712
320,2,20250629
320,2,20250630
320,2,20250701
320,2,20250702
320,2,20250703
320,2,20250704
321,1,20250626
321,2,20250705
324,2,20250719
327,1,20250625
327,1,20250626
327,1,20250716
327,1,20250717
327,2,20250630
327,2,20250701
327,2,20250704
327,2,20250707
327,2,20250708
328,1,20250622
328,1,20250628
329,1,20250702
329,1,20250708
33,1,20250622
33,1,20250628
33,1,20250629
330,1,20250625
330,1,20250710
330,1,20250711
330,1,20250712
330,1,20250721
330,1,20250722
331,1,20250707
331,1,20250712
331,1,20250713
332,1,20250622
332,1,20250712
332,1,20250713
332,2,20250630
332,2,20250702
332,2,20250703
332,2,20250704
333,1,20250701
333,1,20250709
333,1,20250711
335,2,20250628
336,1,20250622
337,2,20250715
337,2,20250717
339,1,20250628
339,1,20250705
339,2,20250713
339,2,20250720
34,1,20250721
340,1,20250705
340,1,20250706
341,1,20250623
342,2,20250713
342,2,20250720
343,1,20250622
343,1,20250623
343,1,20250624
343,1,20250625
343,1,20250626
343,1,20250627
344,1,20250623
344,1,20250624
344,1,20250625
344,1,20250626
345,2,20250626
345,2,20250628
345,2,20250709
346,2,20250630
346,2,20250701
346,2,20250702
346,2,20250703
346,2,20250704
347,2,20250710
349,1,20250714
350,1,20250622
350,1,20250627
350,1,20250704
350,1,20250707
350,1,20250708
350,1,20250709
351,1,20250623
351,1,20250624
351,1,20250625
351,1,20250626
351,1,20250627
352,1,20250623
352,1,20250713
353,1,20250719
355,1,20250628
355,2,20250624
355,2,20250702
355,2,20250704
355,2,20250707
355,2,20250710
358,1,20250719
359,1,20250719
36,1,20250706
360,1,20250719
360,1,20250720
360,1,20250721
361,1,20250705
365,1,20250622
365,1,20250623
365,1,20250624
365,1,20250625
365,1,20250626
365,1,20250627
365,1,20250718
366,1,20250622
366,1,20250629
366,1,20250714
366,1,20250716
366,1,20250718
366,1,20250720
366,1,20250722
368,1,20250624
368,1,20250625
368,1,20250626
369,2,20250715
37,1,20250623
37,1,20250625
37,1,20250626
37,1,20250712
371,1,20250622
371,1,20250623
371,1,20250624
371,1,20250625
372,1,20250712
372,2,20250706
374,1,20250721
374,1,20250722
374,2,20250713
376,1,20250710
376,1,20250711
376,1,20250712
378,1,20250707
38,2,20250718
380,1,20250625
380,1,20250701
382,1,20250622
382,1,20250629
382,1,20250701
382,1,20250702
382,1,20250722
382,2,20250720
383,2,20250624
383,2,20250625
383,2,20250626
383,2,20250719
384,1,20250623
384,1,20250712
386,1,20250630
387,1,20250624
387,1,20250626
387,1,20250707
388,1,20250622
39,1,20250622
39,1,20250629
39,1,20250704
390,1,20250701
390,1,20250702
390,1,20250710
390,1,20250711
390,1,20250712
390,1,20250713
390,1,20250714
392,1,20250627
392,1,20250707
392,1,20250708
392,1,20250709
392,1,20250710
394,2,20250704
396,1,20250629
399,1,20250623
40,1,20250628
40,1,20250707
40,1,20250708
40,1,20250709
40,1,20250710
40,1,20250711
400,2,20250706
402,1,20250708
403,1,20250626
403,1,20250717
403,2,20250630
403,2,20250701
403,2,20250702
403,2,20250704
406,2,20250628
406,2,20250629
406,2,20250630
406,2,20250701
406,2,20250702
406,2,20250703
406,2,20250704
409,2,20250628
409,2,20250629
412,2,20250630
412,2,20250701
412,2,20250702
412,2,20250703
412,2,20250704
412,2,20250707
413,1,20250710
413,2,20250714
413,2,20250715
414,1,20250623
414,1,20250624
414,1,20250625
414,1,20250626
416,2,20250717
417,1,20250625
418,1,20250719
418,1,20250720
419,1,20250712
42,1,20250622
422,1,20250720
423,1,20250622
423,1,20250623
423,1,20250624
423,1,20250627
424,2,20250701
424,2,20250702
424,2,20250703
424,2,20250704
427,1,20250712
427,2,20250629
427,2,20250630
427,2,20250701
427,2,20250702
427,2,20250703
427,2,20250704
427,2,20250706
428,1,20250625
428,1,20250710
43,1,20250721
43,1,20250722
430,2,20250630
430,2,20250702
430,2,20250703
430,2,20250704
430,2,20250707
432,1,20250709
432,1,20250712
433,1,20250622
433,1,20250623
433,1,20250624
433,1,20250625
433,1,20250626
433,1,20250627
433,1,20250709
433,2,20250714
433,2,20250715
434,1,20250626
434,1,20250627
434,1,20250711
434,1,20250712
434,1,20250717
434,1,20250719
434,2,20250629
434,2,20250701
434,2,20250702
434,2,20250706
436,1,20250623
436,1,20250624
436,1,20250625
436,1,20250626
436,1,20250627
436,1,20250710
437,1,20250709
438,2,20250713
439,1,20250622
439,1,20250623
439,1,20250626
439,1,20250627
44,1,20250627
441,1,20250714
443,1,20250628
443,1,20250707
443,1,20250709
443,1,20250711
443,1,20250713
443,1,20250715
443,1,20250717
443,1,20250721
443,2,20250720
445,1,20250622
445,1,20250627
445,1,20250711
447,1,20250622
449,2,20250712
450,2,20250705
451,1,20250623
452,1,20250622
452,1,20250626
452,1,20250627
452,1,20250628
452,1,20250629
452,1,20250713
452,1,20250717
452,1,20250718
452,1,20250719
452,1,20250720
453,1,20250624
453,1,20250630
456,2,20250714
458,1,20250709
46,2,20250712
460,1,20250622
460,1,20250623
460,1,20250705
461,1,20250709
462,1,20250705
463,1,20250622
463,1,20250625
463,1,20250626
464,2,20250630
464,2,20250701
466,1,20250623
466,1,20250624
466,1,20250625
467,1,20250720
470,2,20250705
470,2,20250706
472,1,20250702
473,2,20250708
473,2,20250715
476,1,20250705
476,2,20250713
478,2,20250626
478,2,20250627
479,1,20250622
481,1,20250622
481,1,20250623
481,1,20250629
482,2,20250629
482,2,20250630
482,2,20250701
482,2,20250702
482,2,20250703
482,2,20250706
483,1,20250629
485,1,20250623
485,1,20250624
485,2,20250714
485,2,20250715
485,2,20250716
486,1,20250702
487,1,20250626
487,1,20250707
487,1,20250708
487,1,20250709
488,1,20250627
488,1,20250707
488,1,20250708
488,1,20250709
489,1,20250628
489,1,20250716
49,1,20250710
49,1,20250711
492,1,20250622
492,1,20250623
492,1,20250624
492,1,20250625
492,1,20250626
492,1,20250627
492,1,20250628
492,1,20250629
492,1,20250720
494,1,20250701
494,1,20250702
497,1,20250709
497,2,20250714
498,1,20250713
498,1,20250714
499,1,20250622
499,1,20250623
499,1,20250711
499,1,20250713
50,1,20250718
50,2,20250630
50,2,20250701
50,2,20250702
50,2,20250703
500,1,20250622
500,1,20250701
500,1,20250702
500,2,20250704
500,2,20250707
501,1,20250622
501,2,20250630
501,2,20250701
501,2,20250702
501,2,20250703
501,2,20250704
501,2,20250707
502,2,20250715
503,1,20250703
503,1,20250704
504,1,20250622
504,1,20250719
505,1,20250622
505,2,20250630
505,2,20250701
505,2,20250702
505,2,20250703
505,2,20250704
509,1,20250703
510,2,20250714
510,2,20250716
510,2,20250719
511,1,20250628
511,1,20250717
511,1,20250718
511,1,20250719
513,1,20250718
516,2,20250626
516,2,20250627
517,1,20250719
517,2,20250626
517,2,20250627
518,2,20250705
518,2,20250706
519,1,20250622
521,2,20250627
521,2,20250629
522,1,20250705
522,1,20250706
523,1,20250622
523,1,20250623
523,1,20250624
523,1,20250625
523,1,20250628
523,1,20250713
523,2,20250714
526,1,20250622
526,1,20250623
526,1,20250624
526,1,20250625
526,1,20250626
526,1,20250712
526,1,20250722
529,1,20250629
53,1,20250722
533,1,20250622
533,1,20250623
533,1,20250624
533,1,20250625
533,1,20250626
533,1,20250722
534,1,20250622
534,1,20250720
534,2,20250630
534,2,20250701
534,2,20250702
534,2,20250718
535,2,20250630
537,1,20250622
537,1,20250623
537,1,20250624
537,1,20250625
537,1,20250626
539,1,20250622
539,1,20250623
539,1,20250625
539,1,20250702
539,1,20250713
539,1,20250720
539,2,20250712
539,2,20250715
540,1,20250703
541,2,20250626
541,2,20250627
541,2,20250628
541,2,20250629
543,1,20250713
543,1,20250721
543,1,20250722
543,2,20250623
543,2,20250624
543,2,20250625
544,1,20250622
544,1,20250623
544,1,20250629
545,2,20250703
545,2,20250704
545,2,20250705
545,2,20250720
546,1,20250715
546,1,20250722
546,2,20250706
546,2,20250707
546,2,20250709
546,2,20250710
546,2,20250711
547,2,20250715
547,2,20250716
548,1,20250717
548,1,20250718
549,1,20250628
549,2,20250706
55,2,20250706
550,2,20250713
551,1,20250627
551,1,20250711
551,1,20250712
551,2,20250629
551,2,20250630
551,2,20250706
553,1,20250701
553,1,20250702
554,1,20250703
556,2,20250721
559,1,20250705
559,1,20250712
559,2,20250626
559,2,20250627
56,1,20250622
56,1,20250718
56,1,20250719
56,1,20250720
562,2,20250707
563,1,20250701
565,1,20250630
565,1,20250703
566,2,20250629
566,2,20250706
567,1,20250622
567,1,20250719
567,1,20250720
568,1,20250702
568,1,20250716
568,2,20250626
568,2,20250701
568,2,20250711
569,2,20250712
571,1,20250630
571,1,20250704
575,2,20250712
575,2,20250713
576,1,20250713
58,1,20250622
581,1,20250622
583,1,20250627
584,1,20250622
584,1,20250623
584,1,20250624
584,1,20250625
584,1,20250626
587,2,20250630
59,1,20250622
59,1,20250623
59,1,20250624
59,1,20250625
59,1,20250626
59,1,20250627
59,1,20250629
59,1,20250720
590,2,20250707
591,1,20250719
592,1,20250711
592,1,20250712
592,2,20250630
592,2,20250701
592,2,20250706
595,1,20250623
595,1,20250624
595,1,20250625
595,1,20250626
596,1,20250706
597,1,20250720
598,2,20250629
598,2,20250630
598,2,20250701
598,2,20250702
598,2,20250703
598,2,20250704
598,2,20250706
6,1,20250623
6,1,20250624
6,1,20250625
6,1,20250626
6,1,20250627
6,1,20250718
60,2,20250706
600,2,20250630
600,2,20250701
600,2,20250702
600,2,20250703
600,2,20250704
600,2,20250705
600,2,20250706
603,1,20250623
603,1,20250624
604,1,20250628
604,1,20250719
604,1,20250720
605,2,20250714
605,2,20250715
606,1,20250628
606,1,20250719
607,2,20250627
609,1,20250703
61,2,20250630
61,2,20250701
610,1,20250712
610,1,20250713
610,1,20250714
611,1,20250721
612,1,20250622
612,1,20250628
612,1,20250630
612,1,20250701
612,1,20250721
612,1,20250722
612,2,20250716
613,1,20250709
613,2,20250715
613,2,20250718
615,2,20250629
615,2,20250713
619,2,20250719
620,1,20250707
620,1,20250708
620,1,20250709
620,1,20250710
620,1,20250711
620,1,20250712
620,1,20250713
621,1,20250624
621,1,20250711
622,1,20250627
622,1,20250707
622,1,20250708
622,1,20250709
622,1,20250710
623,1,20250622
624,1,20250626
624,1,20250701
624,1,20250702
624,1,20250703
624,1,20250708
624,1,20250709
624,2,20250711
624,2,20250712
624,2,20250714
627,2,20250712
630,1,20250717
630,1,20250718
630,2,20250712
630,2,20250713
631,1,20250714
631,1,20250715
631,1,20250716
631,1,20250717
631,1,20250718
635,1,20250713
635,1,20250714
637,2,20250629
639,2,20250628
639,2,20250629
639,2,20250630
639,2,20250701
639,2,20250702
639,2,20250703
639,2,20250704
642,1,20250623
642,1,20250624
642,1,20250625
642,1,20250626
643,1,20250623
643,1,20250624
643,1,20250625
643,1,20250626
643,1,20250627
645,1,20250711
645,1,20250712
645,1,20250718
645,1,20250719
648,1,20250710
648,1,20250711
65,1,20250622
65,1,20250628
65,1,20250629
651,1,20250709
651,1,20250711
655,2,20250705
657,1,20250720
66,1,20250627
66,1,20250715
661,2,20250624
661,2,20250625
661,2,20250626
663,1,20250705
663,1,20250712
664,2,20250628
664,2,20250706
665,2,20250628
666,1,20250623
666,1,20250624
666,1,20250625
667,1,20250714
668,2,20250624
668,2,20250625
668,2,20250626
668,2,20250704
668,2,20250705
668,2,20250713
67,1,20250712
67,2,20250630
67,2,20250701
67,2,20250704
67,2,20250706
670,2,20250702
670,2,20250714
671,1,20250623
671,1,20250624
671,1,20250625
671,1,20250721
671,1,20250722
673,2,20250701
673,2,20250702
673,2,20250703
673,2,20250704
674,2,20250702
674,2,20250708
675,1,20250622
675,1,20250623
675,1,20250624
675,1,20250625
675,1,20250626
675,1,20250627
677,1,20250718
678,1,20250702
678,2,20250624
678,2,20250626
678,2,20250628
679,1,20250624
679,1,20250625
679,1,20250626
679,1,20250707
679,2,20250721
680,2,20250704
680,2,20250715
680,2,20250716
680,2,20250717
681,1,20250705
682,1,20250629
682,1,20250705
685,2,20250713
686,1,20250622
69,1,20250622
69,1,20250712
69,1,20250713
690,1,20250622
690,1,20250623
690,1,20250624
690,1,20250625
690,1,20250626
690,1,20250712
691,1,20250628
691,1,20250721
693,1,20250627
693,1,20250707
693,1,20250708
693,1,20250709
693,1,20250710
693,1,20250711
695,1,20250719
695,1,20250720
695,2,20250707
696,1,20250623
697,1,20250622
7,1,20250701
7,1,20250714
7,1,20250721
701,1,20250706
701,1,20250713
701,1,20250719
704,1,20250624
704,1,20250722
708,1,20250711
708,1,20250722
708,2,20250714
71,1,20250622
71,1,20250623
71,1,20250624
71,1,20250625
71,1,20250627
710,1,20250622
710,1,20250623
710,1,20250627
710,2,20250709
711,1,20250623
711,1,20250712
711,1,20250713
713,1,20250627
714,1,20250628
715,2,20250628
715,2,20250629
715,2,20250706
717,1,20250719
717,1,20250720
718,2,20250705
718,2,20250706
719,1,20250628
719,1,20250705
722,2,20250705
722,2,20250706
724,1,20250629
724,1,20250703
728,2,20250625
728,2,20250705
729,1,20250628
729,1,20250719
730,1,20250622
730,1,20250629
731,2,20250701
731,2,20250702
731,2,20250710
731,2,20250711
731,2,20250712
732,1,20250719
732,1,20250720
732,1,20250721
735,1,20250718
736,1,20250623
736,1,20250627
736,2,20250704
736,2,20250715
738,1,20250722
739,1,20250626
739,1,20250627
739,1,20250710
739,1,20250711
739,2,20250624
739,2,20250625
739,2,20250630
739,2,20250705
739,2,20250706
74,1,20250628
74,1,20250717
74,1,20250718
74,1,20250719
740,1,20250626
741,1,20250622
741,1,20250627
741,1,20250628
741,1,20250707
745,1,20250623
745,1,20250713
746,1,20250622
746,1,20250716
746,2,20250708
747,1,20250709
747,1,20250710
747,2,20250715
748,2,20250713
749,1,20250622
749,2,20250628
749,2,20250711
75,1,20250712
75,1,20250719
75,2,20250713
750,2,20250713
751,1,20250705
751,1,20250706
753,1,20250708
753,1,20250710
755,1,20250710
755,2,20250714
758,1,20250709
759,2,20250629
759,2,20250630
759,2,20250701
759,2,20250702
759,2,20250703
759,2,20250704
76,1,20250623
761,1,20250706
763,2,20250628
763,2,20250629
763,2,20250630
764,1,20250622
764,1,20250623
764,1,20250712
765,2,20250630
765,2,20250701
765,2,20250702
765,2,20250703
765,2,20250704
765,2,20250705
767,1,20250703
768,2,20250721
77,1,20250622
77,1,20250623
77,1,20250624
77,1,20250625
77,1,20250626
77,1,20250627
77,2,20250715
771,2,20250713
773,1,20250716
774,1,20250628
774,1,20250712
774,2,20250630
774,2,20250701
774,2,20250702
774,2,20250718
777,2,20250704
777,2,20250715
777,2,20250716
778,2,20250715
78,1,20250624
781,1,20250627
781,1,20250718
782,1,20250705
782,1,20250708
782,1,20250722
782,2,20250630
782,2,20250702
782,2,20250714
782,2,20250717
782,2,20250718
783,2,20250623
783,2,20250630
784,1,20250623
784,1,20250624
784,1,20250625
784,1,20250626
784,1,20250627
785,1,20250709
785,2,20250630
785,2,20250701
785,2,20250714
785,2,20250715
786,1,20250716
786,2,20250707
786,2,20250708
786,2,20250713
79,1,20250622
791,1,20250622
795,1,20250722
797,1,20250707
797,1,20250714
797,1,20250721
798,1,20250622
798,1,20250623
799,1,20250628
799,1,20250719
800,1,20250707
801,2,20250629
802,2,20250705
802,2,20250708
805,1,20250628
806,2,20250721
807,1,20250628
807,1,20250717
808,2,20250702
81,1,20250630
810,1,20250623
810,1,20250624
810,1,20250625
811,2,20250711
812,1,20250710
812,1,20250711
812,1,20250712
813,2,20250708
814,1,20250622
814,1,20250627
814,1,20250717
814,2,20250721
817,1,20250702
818,2,20250707
820,1,20250716
820,2,20250707
820,2,20250713
821,1,20250622
821,1,20250623
821,1,20250625
821,1,20250627
821,1,20250717
822,1,20250628
822,1,20250719
823,1,20250628
823,1,20250717
823,1,20250718
823,1,20250719
824,1,20250707
824,1,20250708
824,1,20250709
824,1,20250710
824,1,20250711
824,1,20250712
825,1,20250622
825,1,20250713
83,2,20250702
830,1,20250704
830,1,20250720
830,1,20250721
830,1,20250722
831,2,20250629
831,2,20250630
831,2,20250701
831,2,20250702
831,2,20250719
835,1,20250703
836,2,20250710
837,2,20250629
837,2,20250630
837,2,20250701
837,2,20250702
837,2,20250703
837,2,20250704
837,2,20250705
838,1,20250625
84,1,20250627
84,1,20250710
84,1,20250711
84,1,20250712
84,1,20250713
84,1,20250714
84,1,20250715
84,1,20250716
84,1,20250717
840,2,20250623
841,1,20250721
841,1,20250722
842,1,20250627
842,1,20250711
842,1,20250712
842,2,20250629
842,2,20250630
842,2,20250701
842,2,20250702
842,2,20250703
842,2,20250706
844,1,20250716
85,2,20250706
850,1,20250712
850,1,20250719
850,2,20250629
850,2,20250630
850,2,20250702
850,2,20250704
850,2,20250706
851,1,20250707
855,1,20250622
855,1,20250702
857,1,20250628
857,1,20250719
857,1,20250720
857,1,20250721
858,1,20250622
858,1,20250623
858,1,20250624
858,1,20250625
86,1,20250625
860,2,20250713
861,2,20250703
861,2,20250704
861,2,20250705
862,2,20250630
862,2,20250701
862,2,20250702
862,2,20250703
864,2,20250719
865,1,20250706
865,2,20250707
866,1,20250625
866,1,20250718
867,1,20250722
868,2,20250705
869,2,20250715
869,2,20250716
869,2,20250718
871,1,20250623
871,1,20250627
871,2,20250704
872,1,20250627
878,1,20250712
879,2,20250714
880,1,20250701
882,1,20250713
882,1,20250717
883,1,20250626
883,1,20250627
883,1,20250710
883,1,20250711
883,2,20250629
883,2,20250630
883,2,20250701
883,2,20250706
886,1,20250711
887,2,20250629
887,2,20250630
887,2,20250701
887,2,20250702
887,2,20250703
887,2,20250704
887,2,20250705
888,1,20250624
888,1,20250702
889,1,20250712
89,2,20250630
89,2,20250701
89,2,20250702
89,2,20250703
89,2,20250704
89,2,20250707
89,2,20250708
890,1,20250709
891,1,20250625
892,2,20250630
892,2,20250701
892,2,20250702
892,2,20250703
892,2,20250704
892,2,20250705
893,1,20250712
893,1,20250713
893,1,20250714
893,1,20250719
893,1,20250720
893,1,20250721
896,1,20250702
898,1,20250623
899,1,20250623
899,1,20250722
9,1,20250625
901,1,20250713
901,1,20250719
901,1,20250720
902,1,20250714
903,1,20250712
906,1,20250622
906,1,20250629
909,2,20250627
909,2,20250721
91,1,20250623
91,1,20250624
91,1,20250625
91,1,20250627
910,1,20250628
910,1,20250717
910,1,20250719
912,1,20250721
914,1,20250627
914,1,20250628
914,1,20250705
914,1,20250706
914,1,20250708
914,1,20250709
914,1,20250710
914,1,20250711
915,1,20250720
915,1,20250721
916,1,20250701
916,1,20250702
916,1,20250709
916,2,20250630
916,2,20250705
918,2,20250712
92,1,20250720
92,1,20250721
92,1,20250722
920,2,20250707
921,2,20250706
921,2,20250713
922,1,20250622
923,2,20250628
923,2,20250629
923,2,20250630
925,1,20250630
925,1,20250705
925,1,20250712
925,1,20250714
925,2,20250709
925,2,20250711
925,2,20250713
925,2,20250715
925,2,20250717
926,2,20250714
926,2,20250721
928,1,20250626
928,1,20250717
928,2,20250629
928,2,20250630
928,2,20250701
928,2,20250702
928,2,20250704
928,2,20250706
929,1,20250623
929,1,20250624
929,1,20250625
929,1,20250626
929,2,20250715
930,1,20250704
932,1,20250628
932,1,20250710
932,1,20250711
934,1,20250719
936,1,20250623
936,1,20250624
936,1,20250625
936,1,20250712
936,1,20250722
937,1,20250622
937,1,20250720
937,2,20250630
938,1,20250623
938,1,20250705
94,1,20250715
95,1,20250622
95,1,20250623
95,1,20250624
95,1,20250625
95,1,20250626
95,1,20250720
99,1,20250701
